Id,User_id,Tv_show_id,Date,Is_liked,Is_on_my_list
dc8d0ccb-53c0-4b7c-b511-dfba3dd2b24f,509,1126,2020-10-24,0,1
2c087602-24d7-4e4c-9c2e-fad1bbbab36d,509,62687,2020-11-23,1,1
2eeb46af-51e0-40cd-bead-9b9187a84f04,509,58928,2020-09-20,1,1
935560e3-667e-4fed-97b9-acf9eea4930e,509,82001,2020-03-22,0,0
46ef2358-8db9-4adc-b0b6-a983e06d9087,509,93808,2020-12-10,0,0
2e8abb71-a1d1-4f50-a0e7-a672ec4a0f58,509,90260,2020-11-22,1,1
99a5b1cb-56ca-44ec-b7aa-6ed5df1bb82d,509,79744,2020-04-29,0,1
53b4a4eb-50c2-4696-9c8a-3b36105154e0,509,1600,2020-08-06,0,0
dd2cf852-9f02-40b9-8b4c-39946a989be3,510,70523,2020-10-13,0,1
cd989386-aab4-43ee-9b3f-58dc3fffd641,510,79622,2020-05-16,0,0
6d242ea1-6fa4-461c-b162-fc324d434f69,510,45871,2020-12-22,1,1
78a7ae51-fc75-4ef1-a229-4e36202a9a4e,510,84380,2020-07-07,0,0
50c56722-f018-47da-8aa5-e5b0c56dd035,510,42035,2020-09-25,1,0
79328e2d-9986-4ee2-8af4-5b2f2cc15eb0,510,30991,2020-07-10,1,0
19f245d8-d9da-48bf-9ea3-329efebbfc0c,510,67466,2020-02-26,1,0
b21f8690-390e-4b37-bc4a-ecebf1bd9c5e,510,7821,2020-06-18,0,1
02eced45-bf56-44c2-a427-060d63a0c319,510,2996,2020-03-02,0,0
de61602c-fa22-4a98-ad51-a39944def2b2,510,100883,2020-03-08,1,1
3c59a6c8-933c-4087-99ac-fff18b804344,510,32415,2020-11-02,1,1
6281d9b0-26e3-481b-a73a-b263f3bcd7fd,510,49011,2020-12-08,1,0
60fb1dd1-aa5f-4ebb-a665-a432e17cfdbe,510,18197,2020-03-17,0,0
37d29243-d7a2-4ee0-a3d4-47e7b8b25b04,510,61585,2021-01-11,0,0
46e9706d-0d92-4df0-a61a-cbc6655b1eb0,510,39362,2020-08-13,1,1
712411b6-1b0c-499d-93d3-0213ef8935d8,511,62196,2020-01-30,0,1
82fbcfef-062e-4b58-81aa-9c06392747a0,511,64254,2020-11-23,0,1
72c432de-19ca-411e-8e41-1c89886728f4,511,77606,2020-04-26,0,0
9b023912-c6a4-43da-85a3-257a274cf061,511,62852,2020-11-21,0,0
db0762ca-21d7-4fbd-b5e1-035745c29805,511,62285,2020-08-14,1,1
0800c316-9f6c-4de3-8801-1ba4b2646223,511,115004,2020-08-02,1,0
6d0d62b0-f95d-4a34-9229-4c5c99fbbcbc,511,79732,2021-01-08,1,0
b61ec718-5537-4f1f-8b60-e0684bf1e755,511,74387,2020-09-27,0,0
230179b1-2953-4368-8b2a-c2a5ab0da4e6,511,34105,2020-04-08,0,1
69ce9827-f566-4108-9be5-3f037cc409e9,511,85271,2020-08-11,1,1
813985d7-c0e1-46a4-b6cb-ad3a38f5160f,511,93394,2020-05-12,0,1
ff8fc2bc-1305-47b1-9020-16eaefa26a17,511,134373,2020-03-27,0,0
74eb4b4c-087a-419a-96c3-ca6625e0a012,511,103913,2020-12-14,1,1
ce798bbd-e30b-41a4-a763-db2b487e8b80,511,66053,2021-01-08,0,1
b05f94a6-f2fd-42c1-a939-1ecbc3bfde86,511,90630,2020-12-22,1,0
9de4c2a9-70e6-401e-8dd9-02189718a3e1,512,77568,2020-04-19,0,1
ed228cf8-baed-43c3-a06a-8b8f3bb629a3,512,2286,2020-09-19,1,0
a5dd489d-eec9-4a7f-be16-496bb6f79b4d,512,16830,2020-12-30,0,1
e17c8037-d9a3-4f94-bd95-8897696a74f1,512,4515,2020-12-20,1,1
86d844c0-7f27-4f3d-8c2b-6258564a8a95,512,84977,2020-06-01,0,0
6f15d515-f570-446a-9d0a-9ba258ba379c,512,578,2020-03-03,1,0
afdd08b7-7b49-4028-ac06-aa0aacd172ad,512,70391,2020-08-25,1,1
49818c26-6cf6-4de1-a83f-fd3368045900,512,4515,2020-09-23,0,0
25c7936c-a786-4dcb-a287-d6575c418b7d,512,32798,2020-09-18,0,1
bf2b07c8-eef1-4b9d-917b-6033a19699da,512,19649,2021-01-02,0,1
8fa86e17-47a3-4134-8bc9-df2d4e7fb26d,512,17610,2020-08-29,1,1
8e4820e6-9157-4ca2-8522-f3031faa154b,513,85922,2020-01-06,0,1
d27747c8-fbc1-4318-9d6d-2f8c118d5222,513,62413,2020-07-25,0,0
581659f5-b523-4a55-874a-1701a1c67053,513,88512,2020-10-10,1,1
de9fd5bc-8c64-4d6d-8f78-a9ff28609ba9,513,19649,2020-07-29,1,1
fcc8d263-fc49-425f-a9c0-4163378d7f11,513,61463,2020-04-14,0,1
44ae18c7-ff9f-4062-b047-ff15e1b7215b,513,94423,2020-09-10,0,0
91d397b7-e266-4137-a4a4-55914bc28299,513,73107,2020-10-31,1,1
18de7bce-eb6f-486e-907b-1d79c3e786bf,513,61888,2020-03-29,0,1
e41d3bf5-a298-45b9-9233-4815c0e19596,513,75209,2020-02-20,1,0
4c826d3e-28ff-4438-8603-e97627eb541c,513,93716,2020-01-06,1,0
899778a5-0276-4781-8290-7bf6f0a2ade4,513,68507,2020-02-24,1,1
0fa0edbf-676d-41f7-9efe-e3c3ad814c5e,513,65708,2020-09-30,1,0
1704b286-6926-4073-a8d2-16e625c8f4ce,513,32692,2020-02-10,0,1
f24f6473-5a51-4053-91eb-89f7590936c2,513,12313,2020-06-05,1,1
535a1c7c-a623-4071-8e8b-a807ac85c407,513,720,2021-01-22,1,1
993d740d-873b-4df7-abe6-6cb7d83a7695,513,72002,2020-10-17,0,0
fea4ee09-9b88-4d98-a4bd-b5aef0f98290,513,32368,2020-02-04,0,1
082b88e3-26e5-4a59-b86e-2b62d1ffeafa,513,2345,2020-06-26,1,0
61417827-3ddd-46ff-a6ba-749d9d51b331,513,1466,2020-09-17,0,1
b5e4e479-fac9-48ba-a592-8c42479087b2,513,209167,2020-07-19,1,1
6e715634-9d97-4403-862e-fa558712699a,514,4574,2020-11-25,0,1
167da16e-6029-4968-8a07-48f342886162,514,70637,2021-01-04,1,1
6bcd69f2-cfb6-4023-a61d-9fcb14bd37ee,514,97175,2020-07-25,1,0
fa38ff54-e241-4ead-8c42-ba97c4cb4389,514,5303,2020-05-07,1,0
9f7f1318-2b95-4045-9293-2b072989a3fa,514,136283,2020-11-28,1,1
08c1c7e7-8b96-4207-9df7-77af59ba8092,514,101972,2021-01-16,0,1
9a0ce3d1-bf9d-4d87-aa88-5b624a0a9e97,514,106238,2020-09-18,0,1
7e9eed65-3ed2-4f8d-9285-44cb8bef97a3,514,7831,2020-01-07,1,1
37b9ee56-eb61-42e6-9b35-98def8dd23ba,514,1777,2021-01-26,1,0
5ff2cf6e-5662-4d94-ae5d-d5bc79b332c7,514,4589,2020-11-22,1,0
fed3ca54-c75f-418f-aec3-a5e2c9a6ba09,514,93287,2020-07-01,1,1
811b777c-4fbd-4dd5-8039-6cf347625895,514,66496,2020-03-03,1,0
15c659c2-1967-4c9b-a5e4-5f9f6a15c30d,514,92209,2020-11-28,0,0
741e9a9b-48c7-4a5c-b31e-5916b0c1eb3f,514,45,2020-11-30,1,1
3c463225-7c2f-43aa-9403-fb636814f685,514,101881,2020-07-13,0,1
c8b8cae5-fe39-4572-8c05-c6858aa56b5a,514,31586,2020-11-22,0,0
861d89a9-efdc-42d8-a23d-31617f88b6be,514,1401,2020-07-06,0,0
c0ccc1e5-e661-4dca-b356-236b3801fb1b,514,14141,2020-02-10,1,0
627eaba1-45c0-47c0-9eaa-a7815954d822,514,82369,2020-01-25,1,0
22b38634-6abe-4040-92ca-8ffe49e74368,514,71790,2020-09-09,1,1
4539ad5e-2e2d-49e1-8bd7-8ca799b9609f,514,2038,2020-02-02,0,0
e5510540-527f-46ca-91ac-026a673bc29a,515,85349,2020-12-29,1,1
bdbce779-a983-4440-962c-800e254a44e3,515,89233,2021-01-09,1,0
98879d83-260b-40a2-b589-592d6bb24524,515,94404,2020-09-11,1,0
5c2b6513-1037-4f5b-84f1-1226da2cc8c9,515,124010,2020-10-06,1,1
26951238-b51b-407a-8de6-37d437eac7f7,515,1998,2021-01-05,0,1
8258c035-d3f9-466b-b891-979787a4b6fb,515,102966,2020-12-06,1,0
7f68f154-16a8-4023-be96-32c064c376e6,515,103505,2020-04-12,0,0
e7e1f888-b314-4e11-80f9-d31f367d7c4f,515,64196,2020-03-18,0,0
b8f5f644-7031-49c9-8eeb-a8d27be5def3,515,19566,2020-02-17,1,0
3e1ee0c1-1217-4bc6-9ff6-5eed45ba5f43,515,1705,2020-05-09,1,0
b17274c6-7049-42b6-8211-44f103f6e3e3,515,35016,2020-11-06,1,1
e3e01a0a-5588-4b40-89a5-d9347895fc45,515,135647,2020-03-20,1,1
66662851-8f16-48ef-9a97-4c8acabfc77b,515,4601,2020-10-09,0,0
86547b62-0d31-494d-bc94-cb1308a15e1d,515,83639,2020-09-04,0,1
51ed7fe4-6f71-422f-bbe2-8a61be59644c,516,58450,2020-02-11,1,1
7289d80b-8f54-4864-94c5-d763eec94017,516,67026,2020-07-14,0,0
12bd66a1-ad06-4549-8154-e969b846706f,516,3016,2020-10-14,0,0
afaf66b1-d892-4138-a740-8e06683e0017,516,106238,2020-08-21,1,1
b761853c-ec9d-4c2b-a1e8-3183d64ea75e,516,155537,2020-09-30,1,0
e0ba9651-a779-41ed-9480-646ee608aa8c,516,16420,2020-01-13,0,0
a367d939-12ed-4c48-a233-04a4884b7abe,516,34109,2020-04-18,1,1
39c6e2f0-4fc0-4f8e-9ed3-a5b9b69d8503,516,5303,2020-10-04,1,1
89522002-e476-47a7-9140-2bd754054ff9,516,45783,2020-01-07,0,1
2c1a98f1-d4cf-4457-8273-dff8137d2e5f,516,59186,2020-02-25,1,1
4fdc079e-a57e-48fc-87bf-51a0d65c50c0,516,86428,2020-11-09,0,0
fb802d9b-d683-4b0c-b226-622bf4fc055f,517,71740,2020-05-01,0,0
20984130-d133-44a2-8aff-55d4e9b38858,517,33428,2020-05-01,0,0
4d6b0d26-c30b-4523-8f0a-84f104252ba6,517,2009,2020-03-09,1,0
72c938ce-3fcf-4ea9-b2c1-6996dd7a55b5,517,65820,2020-11-20,0,1
f5ecbe08-bbd8-4da8-8032-5700420e35b4,517,1416,2020-10-13,1,1
4eb36a8e-dc1e-49a6-b9e1-5713628e4b08,517,117378,2020-03-25,0,1
c5696504-fa4b-45fc-816a-d70798cbad0d,517,61617,2020-03-05,0,1
9c1c1221-1f9b-48eb-916c-a8cd0c99978b,517,40008,2021-01-25,1,1
9cdf0782-ee81-41ac-8c95-25e4bcd0783e,517,61223,2020-06-17,1,1
38301929-5bf6-48b3-8138-0603322686bf,517,1399,2020-07-05,1,1
6ebe9a43-2e00-4ac7-a957-0a6307b65d4e,517,1437,2020-10-16,0,1
81f0f387-5471-43cd-b869-511bac09ca24,517,96648,2020-02-20,1,1
abb86753-73f7-4f77-a373-196bd2aeed3d,517,94413,2020-03-02,0,1
e9ddf917-c67b-45b5-b3ae-b59fd54d486b,517,95612,2020-09-17,0,0
17f66874-715c-421f-870c-a517240229bd,517,46880,2020-12-03,0,0
b02ebbcd-1693-4d82-af98-500ea231ac17,517,66330,2021-01-14,1,0
8ffd236e-58ab-4687-9861-163e6676315b,517,60637,2020-06-07,1,1
98d459ef-d8fc-4f74-9545-9c3f3978a162,517,103847,2020-07-19,1,1
1327b61e-e41a-4de9-9dd0-d4e12403b376,517,45845,2020-02-13,1,0
0e8d9df2-d51c-47d0-b599-4ed2c8b2e093,517,2566,2021-01-03,0,0
72264a56-f4db-4404-81e2-6a6d24900702,517,93716,2020-03-29,0,1
c686cc9d-58f4-4e60-884a-6a581013e0d2,517,89456,2020-07-10,1,0
e8d49865-a300-4e6f-af07-e94d1c6326e6,517,78204,2021-01-27,0,0
3f05e2e1-3e56-426d-bdee-bffa0eddeac9,517,4608,2020-11-26,0,1
18f24850-9a54-45d0-8f1b-4000979b0e4b,517,83050,2020-02-03,0,0
4038db6e-03eb-4067-ab07-77a1b196aad4,517,127445,2020-04-07,0,1
a6cd5d4a-4710-42c3-a9c3-425b31d051e0,517,121964,2020-10-20,0,1
647b2ef0-3569-4aa3-a3de-600f4d898162,517,48860,2020-08-10,1,1
78b2d056-6013-4ef2-9b2f-da962d27bf5b,517,114461,2021-01-18,1,0
b6ada04c-3501-46b0-b637-af287509a946,518,87763,2020-10-24,1,0
02fc019c-f9f3-407f-8f68-e69ca1d49f35,518,100043,2020-06-21,1,1
c67fc946-d83b-46a0-84b8-d525e3e03f8d,518,60556,2020-10-08,1,1
e6e9989e-430b-4a50-a798-fa383c51fa93,518,49471,2020-03-26,1,1
28d997e7-0867-4e6d-873d-a3a268759379,518,93394,2020-05-05,0,0
dc45defb-fb9d-4503-a5f0-2bc18ebd5792,518,63401,2020-08-16,1,0
eb384094-e092-4dee-8e51-8ed4a00d20a1,518,95269,2020-08-31,0,0
739c0233-975d-4f0a-82e7-77caf37504da,518,12598,2020-01-10,1,1
1a0ba055-eced-40bb-ba96-171aee7d54c4,518,80752,2020-12-29,0,1
b5206606-d804-46e8-b551-7cd206943316,518,76438,2020-07-16,0,0
9ebcb953-95f2-440e-93f3-b5dd3611babe,518,8624,2020-04-22,1,0
e6b57c35-ad50-467e-b070-bc8c0b011a8b,518,71365,2020-12-15,0,1
74e2593d-1356-4672-97c1-73c6829f83c5,518,71914,2020-03-10,0,0
f2e5d2b3-c27a-4a27-a6b5-a10e01d7c31c,518,90937,2020-03-28,0,0
2e235d81-599c-4512-9a26-40e7b1759055,518,61345,2020-02-19,1,0
57b1b21d-2152-4203-8a79-05f21971c0f2,518,88040,2020-12-31,0,1
caf834be-0f8c-4a1d-97a1-cbca0b2d9111,518,65930,2020-03-06,1,1
fc83b7ae-8e70-4c91-8052-c4993d75dd1e,518,4515,2020-03-06,0,1
bf74c246-8617-478c-8074-725296d3169c,518,114695,2020-09-19,0,1
e56a4ed7-ba35-484b-a926-7c8beb61be29,518,2359,2020-10-28,1,1
354fc8c6-e5b9-4928-8ead-a380a5a593f5,518,73107,2020-10-23,0,0
85da9b99-f00d-45dc-a43c-33b1107ae72f,518,97441,2020-05-09,0,0
2c1a3136-5c49-4880-977c-0a12a3fbfd52,518,1063,2020-05-22,0,0
06091436-d7a1-4184-936b-0f8541b60335,518,8514,2020-04-17,0,1
5d4db456-f146-4026-8b4a-bbf77735e9a6,518,86034,2020-11-06,0,1
bc486df2-652a-4c69-a07d-97dc3951c9e1,518,102966,2020-08-30,0,1
1057a148-be5f-49ea-a3b4-b75b986d4613,518,61692,2021-01-28,0,0
b3c1a6f3-9a85-4f6f-bb67-ccfd2434e669,518,63407,2020-05-29,1,1
fa841d4e-d3f7-4ae4-a228-bf604f11547b,519,129552,2021-01-07,0,1
9cbdbaaf-9148-429e-b18d-1e8ea4a3bd08,519,127445,2020-04-29,1,1
ec358562-9ef8-4a21-9537-0672cdf1922b,519,93812,2020-10-05,1,1
0f00f0f0-1fed-4636-bbed-88cf15d00943,519,6673,2020-01-01,0,0
60510410-a72a-432f-b8b9-37985c39d66a,519,129035,2020-06-28,0,0
e989ce2a-694f-4237-9142-09864b75b12d,519,15079,2020-01-26,0,1
e1cddf30-8c2e-4f34-982e-09eb9fc7b974,519,66788,2020-02-24,0,0
3c19230c-3aeb-49e0-91e5-926172f19173,519,253,2020-06-13,0,0
17f9d4f9-5e7f-4ff3-9a7e-43978168e3ad,519,115036,2020-03-16,0,0
5ebec0e3-9200-4316-a366-6c378dd33cc6,519,1663,2020-09-04,0,1
a3b06c2e-5fb8-46ef-b2f2-66f0d399cdb3,519,114395,2020-10-29,0,1
e16fe1d7-c971-47f8-b2c5-3c07de8e5ea6,519,2693,2020-12-19,1,0
7c1412ce-fb43-4b5c-a36f-45ef9606c8f1,519,44006,2021-01-01,1,1
a4e00c06-0b18-4c99-9ab1-df260750a7d2,519,42916,2020-08-28,1,1
ec0a46b2-51d1-4fb7-9d30-2f512c0e8cfb,519,93392,2021-01-05,0,1
b99620e8-cb67-451c-88cb-d9c65c88398b,519,112888,2020-03-03,1,1
cccebd26-4a3f-4aba-8a99-44550714673f,519,60637,2020-01-07,1,0
58c5ad0c-50b1-4eac-b1e5-790bec434c50,520,2391,2020-09-05,1,0
0b35f277-0c98-4e42-a59e-ea755be955fd,520,99080,2020-01-14,1,0
4e5e87a3-312c-4b87-83cb-dad40e480784,520,2275,2020-08-05,1,1
bdf4490a-8b43-4434-a70b-8ee487a7f562,520,135340,2020-12-11,1,1
ed780385-0483-4e4f-a8a1-351436dd0b65,520,5622,2020-06-15,0,1
c7e2dfc7-f99f-4e21-a382-a5f3cf43a0c4,520,136315,2020-09-02,1,0
56283d01-0992-4cf3-87d2-ada5525821d6,520,97219,2021-01-05,0,0
fa309955-2afc-4099-8383-20b34f05c6fa,520,16946,2020-02-11,0,0
9a4bd928-5260-48db-a241-44ecc95c5565,520,65931,2020-08-09,0,1
07daa073-71e0-42c1-8a30-00420f0dd801,520,88324,2020-05-08,1,1
21c2504d-0551-4f64-aa6e-68efab9f116a,520,45845,2020-03-27,0,0
003639b0-d514-48bf-b357-1cfa82230f7c,520,7317,2020-04-13,0,1
09530232-3628-48f8-8e54-52bcbed0efab,520,98178,2020-09-28,0,0
80831560-e2e2-4a4b-8c72-99378db75669,520,91239,2020-07-16,1,0
cd420565-0997-4a78-ab95-17ecd78e41de,520,42025,2020-11-11,1,0
6a899262-b058-496c-b805-27623a3308ce,520,48462,2020-03-13,0,0
12d17679-5f73-4c49-a3f5-5d05216b82e5,520,93256,2020-01-11,1,1
c3bc779b-90a7-4b78-8987-8d82b43000a0,520,60626,2020-11-18,0,1
1802e954-80dc-4bc8-9bf2-4f5595701d55,520,64852,2020-10-04,1,0
cfa4783a-b846-4665-9ef8-155e24b4455d,520,65942,2020-11-14,1,1
8e03b6f6-ee85-4512-86a8-78e3d74c8f9b,520,76148,2020-03-06,1,1
d009a3dc-5736-4f4e-924a-c95aafcd66c7,520,93166,2020-06-28,1,0
5f217ad5-206c-4069-8cba-50e8a6b92408,520,93392,2020-06-08,1,0
6bc2bacd-00f5-4561-ab69-9fec7be9b7f5,520,33873,2020-02-24,1,1
000ea96e-7fe9-47b5-8e22-6daf101c3857,520,67178,2020-09-07,0,1
44206802-0585-4d5a-ac27-484173c2c061,520,92830,2020-12-30,1,1
ba086fd8-ce1d-483a-b767-47e4896d4d5a,520,122530,2020-01-18,0,1
2a9decff-891c-45bc-ae9a-b0491a73232d,520,35339,2020-10-18,1,0
9238362a-195c-4a33-bf85-e4fde7587117,521,61339,2020-12-15,0,1
dcbfa990-37ff-4375-b395-750b92f9ed2d,521,67667,2020-10-07,1,1
3122d698-01f6-424c-8da7-9ecf73605235,521,504,2020-11-06,0,1
90102cd9-5b34-44d6-a09e-321cedac113c,521,13916,2020-10-30,1,1
385399fb-77d7-450e-9118-bbd596f63793,521,79061,2020-08-31,1,1
ec3e2406-0e6d-4e61-a516-5562be1242f1,521,10545,2020-04-09,0,0
d993fff0-9ee2-4010-add6-0880ac7f101d,521,1649,2020-10-11,0,0
48fd4b66-903a-4159-be8c-91d2cc3f8dd9,521,81983,2020-12-22,1,1
f8219fc6-0bcf-42b1-a983-28bfed5cc246,521,90802,2020-10-22,0,1
df8ca67f-ea2e-4f75-9c41-e48058f022e0,521,81747,2020-09-03,1,0
9134fee2-b076-436a-ac00-6548061444a9,521,90766,2020-03-16,0,1
702f43f6-eb80-456d-a91c-ec99707929d3,521,58928,2020-12-17,0,0
e51be8d5-7727-45ff-bb9d-0640e83bf94c,521,47450,2020-02-11,1,0
18cf3afd-5614-4838-8045-91c6ccc43c9c,521,71578,2020-09-06,1,1
ff0a503c-4a73-4a15-8474-d4ab55e23d74,521,61018,2020-12-25,0,0
94880a02-8adb-4a57-bdae-1ffe7ad204ec,521,1719,2020-03-27,1,1
363ee284-2fd7-4ee4-80ff-9733d1548997,521,7821,2020-11-28,1,0
443bde96-8d4b-4223-934e-c8375b3d3709,521,36,2020-03-27,1,1
52ab714c-6d85-47cf-87d5-7d61abde6a1f,521,99121,2020-03-13,1,0
c9c81a4a-7c61-43b7-b499-1ba1a8196d86,521,2286,2020-08-02,0,0
c0993e44-bdba-430f-8591-0477722584b1,521,90755,2020-07-22,1,0
b30dcf1e-e667-44df-95c0-fa4d765c316f,522,66082,2021-01-22,1,0
7e408a3f-20de-46db-9f9b-fa6a0997f11e,522,66980,2020-02-02,1,1
873ad213-7b3e-44c5-8416-31919c3ecc7a,522,2567,2020-07-09,1,0
1d4aa5f0-ac4d-473b-a8f3-0bcdf615a890,522,66894,2020-02-25,0,0
6ba841c6-b824-4b9b-9dfc-0372596b0f3c,522,39362,2020-12-30,1,1
ed31d10f-a77c-467a-8848-b3c8cca2d281,522,99048,2020-05-07,0,1
58029a2a-eb63-4d62-8f98-8f2c54c57874,522,120089,2020-05-20,0,1
a325991c-ed01-474c-8ae9-cbf8c0036fd0,522,4608,2020-11-18,0,1
5bf77ebe-3283-401c-b38c-1a0f06e09f7c,522,2275,2020-09-16,0,0
057d22c1-9a96-4e4b-8e94-b8163412d42a,522,46195,2021-01-12,1,0
4c0d29bb-66c0-4029-9595-b2598c079181,522,155537,2020-07-28,1,0
4fff5e98-3ec4-406f-b2e4-e7229a387f72,522,70637,2020-01-12,1,0
7a62cfb5-b72b-4570-aa49-c69dda8f4b50,522,67335,2020-10-16,1,0
c3756a24-731d-4a4f-a656-4d4c442b4a18,522,3868,2020-01-06,0,1
61e1a04c-e9d2-433e-96ab-0422a9b1b364,522,4414,2020-07-01,1,1
10339cf0-55fd-43e3-a2cd-dbf67472c7dd,522,46511,2020-09-20,0,1
df2ee72c-20a3-47c8-8475-c25095240edc,522,504,2020-09-11,1,1
25ba324b-477c-4ea6-a5ec-f443dd8f0bc5,522,63647,2020-06-28,1,0
18afd783-cd04-423c-9ea9-4837ef7d9210,522,2423,2020-01-07,1,1
f527d965-1889-43cd-b186-49eee83a301e,522,2437,2020-01-24,0,0
775c29fc-feea-450f-a5fe-bed092b33496,522,8592,2020-05-29,0,0
7551b816-9354-479f-91dc-5088f9fb4a4f,522,34391,2020-07-25,0,1
25ed3e23-0363-4a68-9799-d12489e50f86,522,61459,2020-03-02,1,0
2f4cee86-a106-425c-b7ec-ef4b971c6af5,522,167,2020-11-17,1,1
d339b3e1-c0a3-41d7-b3ac-be23a9eee08f,522,2171,2020-07-09,0,0
328ff320-e5ef-4888-a8df-09ee7bce4bff,523,85801,2021-01-09,0,1
02b355ee-6468-4de9-99b7-72b7e9362acf,523,31586,2020-08-09,1,0
64333dbc-41bb-42de-9ee6-f0fe4a278533,523,84553,2020-09-29,0,1
953d8fe1-f1c2-4d5a-88da-fe9dcf5eca3c,523,1274,2020-08-07,0,0
9d9876f7-7641-4924-9cd6-637a558eb3ad,523,4357,2020-06-02,1,1
de4841c5-6727-4242-8b61-22e2c80b42b0,523,103516,2020-03-25,1,0
a33cfef0-008e-4a5f-96da-cadce6a544c7,523,54155,2020-11-27,0,0
f9795316-8b4f-46af-b824-56b0e908a51c,523,33765,2021-01-02,1,0
12abaa3e-faf1-4e5e-b0dc-4a11491e54b4,523,85586,2020-03-31,0,1
354b9c7e-1679-4671-9983-eac898590e98,523,155,2020-12-23,0,1
8dac1806-ab0a-4f29-a0b5-2f08065c3855,523,69478,2020-12-04,1,1
e5ca1fd3-9faa-48e9-b540-a9e715a4a4d4,523,94667,2020-02-19,1,1
77842dd0-75bb-4f50-94b0-910433ca14ad,523,288,2020-08-22,1,1
19c74c31-099b-4599-9b7a-799917868c15,523,94810,2020-08-27,1,1
e45ecb03-7124-43dc-9afa-ea35c54a53e8,523,87083,2020-10-01,0,1
c519f9bb-a022-4654-9cbe-e1040dc6e819,523,44217,2020-06-17,0,0
c840e6bb-4eb1-414a-b57d-b7618f81ece9,523,114461,2020-01-10,1,1
e4534c07-eb25-4ee2-8d45-f47e67b8a043,523,73411,2021-01-13,0,1
fcc818f7-406c-4744-b441-b6dd56ae9fce,524,210942,2020-09-01,0,1
d50099f3-2750-4368-982f-b973bca88bd7,524,81046,2020-02-04,1,1
ce9f665d-c877-496f-b807-fb35cd6a3133,524,58811,2020-08-27,1,0
f9cb879d-2b3a-490a-a937-fc786133b805,524,32868,2020-12-06,0,1
ca2a5fef-23b6-4618-ab71-0752a32b3218,524,46511,2020-03-15,1,1
d7365b1c-d55a-4531-a576-317151ab617c,524,113367,2020-05-03,1,1
af87c258-09cd-45d5-8d13-78fd8539b98f,524,107775,2020-05-12,1,0
1b3d038b-8bdd-47fa-a6fd-0396c6782140,524,196454,2020-02-02,1,1
097874fb-f2e6-4d9a-a443-dd5c831e7cbc,524,116989,2020-11-22,1,1
f345e84e-7e92-4df6-be05-85ac35e5f055,524,93736,2020-05-27,1,1
742588a0-6b94-4f01-81df-8a7254fc411b,524,33213,2020-05-03,1,0
c8668d8f-be6b-439d-956e-441b5fa87ee1,524,553,2021-01-15,0,1
4a5ad04f-0a16-4946-92e6-00f3c53fb8c2,524,83867,2020-12-24,1,0
0a91efba-e651-4f61-8234-a644233f1d16,524,61744,2020-02-17,1,0
ad3a93ba-5a94-42d4-9647-d58a160da1e6,524,98470,2020-03-22,1,0
fef7b4a6-c033-4e92-b1a1-a396dbe72b99,524,1430,2020-12-15,0,1
fb5078d9-d2b0-44d9-9120-22ca8f925b82,524,65784,2020-05-11,1,1
e55c920d-4035-4247-8441-51b8eabd4110,524,88043,2020-06-18,1,1
775856e0-c69f-4283-ae3e-2c6d9c2e05dc,524,902,2020-04-17,1,1
41ce2ee2-3dc1-4809-bd05-050536a38491,524,42444,2020-10-07,0,0
b466a902-01eb-47a5-b6e7-958977fc982f,524,2407,2020-02-22,1,0
f99c7349-f25f-4e2e-98dc-ed900e0ed5c1,524,46296,2020-03-26,0,0
5598211f-94ad-4574-afdc-b84669bb9019,524,5381,2020-10-15,1,1
cd8aa916-7bbd-422f-9862-3f4a99f6ed67,524,7831,2020-05-17,0,0
c486f3c0-eb2d-4438-92dd-f0c77b4eb827,524,74081,2020-04-22,1,0
d79dda35-f9a9-4fcb-be1e-007ffc1a23f0,524,117488,2020-11-16,1,0
d21f73a6-baa8-4361-87a0-77298981a68f,524,2359,2020-12-18,0,1
4de9b48e-1a08-48f3-84b7-ecbda832d7a3,524,77236,2020-05-24,1,1
248d72ca-81a2-4170-89d0-6a8b49661e15,524,63441,2020-03-13,1,0
bdcccb8d-7cd3-4e55-9c6f-89c70a5b2b84,525,1423,2020-11-22,1,0
5c3084f4-c95f-483c-a69f-24d9e41d73c5,525,4626,2020-08-06,0,1
d12877da-a86e-4333-b79a-c61b787b9875,525,61709,2020-01-26,1,0
bb6a8191-eec4-4a14-80ef-c2ff22182a3a,525,114410,2020-08-02,0,1
23a12116-2aee-4a16-8872-6cc1af0b4076,525,70513,2020-08-09,1,0
e9213eb9-8de1-4b45-8188-c8ea9a2c3f3d,525,80828,2020-05-24,1,0
d18b76a6-9e6f-4aa6-ab97-b79f72c69337,525,100412,2020-05-28,1,1
8a248c5e-e972-4e58-8264-e93e64b44d70,525,62858,2020-12-12,1,0
e48de873-14a9-4066-8ca3-158d59eeb9a4,525,32871,2020-11-11,1,1
428fc8e4-a03b-4e5a-b805-17c9b878f8d3,525,72339,2021-01-12,0,0
973568b9-6455-490b-93e7-ce1ea7016c88,525,46298,2021-01-24,1,0
0a9b5964-2231-4ac0-986f-c74c2f855e91,525,553,2020-01-23,0,0
b5ab66de-f459-473a-81b9-d4f416e017f3,526,61456,2020-11-07,0,1
603c4475-ab52-476a-aa54-b1fec732146d,526,126725,2020-10-04,1,1
592540ab-493e-4e24-be3e-4bb17284fdfa,526,84661,2020-08-04,1,1
